Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2012,3,31,47.6379688605,-122.3377216975,80,0,1,0,0,0,0,0,0,44,40,29.47,3,0,113,9,0,50,39,93,71,43,37,29.5,29.45,7,0,10,5,0
2012,10,26,47.6245011714,-122.3271854404,140,0,1,0,0,0,0,0,0,48,44,30.13,3,0,147,9,0,53,45,94,71,48,41,30.3,30.03,13,0,10,3,0.06
2012,11,23,47.6060202709,-122.3248197301,76,0,1,0,0,0,0,0,0,47,45,30.1,2,0,143,5,0,50,44,100,86,48,41,30.21,30.03,7,0,10,2,0.95
2010,8,30,47.6093063315,-122.3375132927,76,0,0,0,0,0,0,0,0,62,44,29.94,3,0,280,10,0,71,54,77,31,48,38,30.04,29.88,7,0,10,10,0
2011,7,25,47.6130577905,-122.3337145639,120,0,1,0,0,0,0,0,0,62,56,30.03,4,0,166,10,0,66,57,94,52,60,50,30.08,29.94,10,0,10,3,0.27
2010,9,26,47.6210400949,-122.3325857722,74,0,1,0,0,0,0,0,0,64,60,29.97,7,0,146,7,0,70,60,94,73,63,56,30.01,29.86,10,0,10,2,0.27
2014,2,7,47.576806359,-122.409409828,4,0,0,0,0,0,0,0,0,31,16,29.87,5,0,57,10,0,37,25,69,38,18,13,29.96,29.78,8,0,10,10,0
2011,8,13,47.6102008998,-122.3426632933,62,0,0,0,0,0,0,0,0,62,50,30.02,4,0,201,10,0,71,54,90,47,53,48,30.06,29.99,8,0,10,10,0
2011,5,12,47.6207796852,-122.3306319414,96,0,0,0,0,0,0,0,0,50,38,30.22,6,0,178,10,0,60,41,93,41,41,34,30.32,30.1,9,0,10,10,0
2014,3,28,47.5919233553,-122.3047100369,8,0,1,0,0,0,0,0,0,50,44,29.75,6,0,142,10,0,55,46,86,74,49,40,29.89,29.69,13,0,10,4,0.51
2010,12,17,47.5967538038,-122.3368819572,30,0,0,0,0,0,0,0,0,45,25,29.8,8,0,121,10,0,51,39,55,38,27,22,29.91,29.53,14,0,10,10,0
2012,8,21,47.6153980494,-122.330663937,96,0,0,0,0,0,0,0,0,65,53,30,3,0,220,10,0,73,59,81,49,54,51,30.04,29.97,10,0,10,10,0
2012,1,2,47.5925543745,-122.3230053083,34,0,1,0,0,0,0,0,0,44,38,30.03,5,0,163,9,0,50,37,93,60,46,29,30.25,29.9,23,0,10,4,0.48
2011,6,28,47.6023373217,-122.3234169433,30,0,0,0,0,0,0,0,0,66,56,29.72,3,0,209,10,0,72,60,86,63,59,55,29.76,29.68,9,0,10,10,0
2012,8,29,47.6315361872,-122.3425884045,106,0,0,0,0,0,0,0,0,65,51,30.1,5,0,185,10,0,73,57,87,42,54,48,30.15,30.05,7,0,10,10,0
2015,1,12,47.5993554441,-122.306562302,6,0,1,0,0,0,0,0,0,49,41,30.35,1,0,318,10,0,53,45,90,64,43,39,30.44,30.25,10,0,10,4,0
2012,5,11,47.6061264078,-122.3266931027,110,0,0,0,0,0,0,0,0,53,35,30.28,3,0,327,10,0,64,43,80,25,40,26,30.35,30.19,9,0,10,10,0
2014,6,29,47.575081818,-122.301664024,2,0,0,0,0,0,0,0,0,64,51,30.16,7,0,182,10,0,71,57,78,49,53,49,30.24,30.06,12,0,10,10,0
2011,4,4,47.6160328112,-122.3240711201,94,0,1,0,0,0,0,0,0,45,42,30.03,9,0,168,10,0,48,42,93,82,45,39,30.2,29.89,14,5,10,5,0.12
2011,2,24,47.6079134019,-122.3297195292,14,0,0,1,0,0,0,0,0,32,25,30.03,3,0,5,8,0,35,28,100,58,28,16,30.22,29.89,8,0,10,2,0.01
2012,12,15,47.6082459722,-122.3299835123,98,0,1,0,0,0,0,0,0,36,33,29.7,7,0,150,9,0,42,30,93,73,36,28,29.93,29.56,10,0,10,3,0.24
2013,10,5,47.594069889,-122.310152694,2,1,0,0,0,0,0,0,0,56,45,30.27,2,0,302,10,0,69,44,93,39,48,42,30.36,30.14,7,0,10,0,0
2014,7,2,47.5977184001,-122.3701428289,4,0,0,0,0,0,0,0,0,73,53,29.92,5,0,193,10,0,82,63,67,33,56,49,30.03,29.77,9,0,10,10,0
2014,6,18,47.614583342,-122.350544374,2,0,0,0,0,0,0,0,0,62,47,30.09,6,0,171,10,0,69,55,72,49,50,46,30.13,30.02,12,0,10,10,0
2012,11,16,47.6235415631,-122.3224784624,138,1,1,0,0,0,0,0,0,40,39,29.87,4,0,137,5,0,48,35,100,77,45,36,29.95,29.7,10,0,10,0,0.25
2010,10,28,47.6303404633,-122.3260235095,130,0,1,0,0,0,0,0,0,56,45,29.96,4,0,136,10,0,60,52,83,39,48,35,30.03,29.89,9,0,10,6,0.09
2012,9,2,47.6231592303,-122.3451506934,54,0,0,0,0,0,0,0,0,62,47,30.17,2,0,214,10,0,70,53,83,31,50,38,30.21,30.13,8,0,10,10,0
2010,10,19,47.6167306923,-122.3303879068,94,0,0,0,0,0,0,0,0,52,44,30.16,1,0,306,8,0,63,43,90,50,47,39,30.25,30.03,7,0,10,3,0
2014,11,21,47.7086028,-122.324615155,2,0,1,0,0,0,0,0,0,52,45,29.58,7,0,146,8,0,55,50,87,66,48,41,29.89,29.31,18,0,10,4,0.67
2011,10,21,47.6188372651,-122.3222999978,112,0,1,0,0,0,0,0,0,54,52,30.17,6,0,162,7,0,60,50,100,78,54,49,30.23,30.12,15,0,10,2,0.03
2011,12,23,47.6097105791,-122.3317011703,80,0,1,0,0,0,0,0,0,42,36,30.5,6,0,138,10,0,48,35,93,63,43,28,30.55,30.38,13,0,10,7,0.01
2014,6,21,47.548383888,-122.363031759,2,0,0,0,0,0,0,0,0,62,41,30.1,4,0,321,10,0,73,53,69,28,44,35,30.16,30.03,10,0,10,10,0
2013,12,25,47.702331629,-122.334524328,2,1,0,0,0,0,0,0,0,39,34,30.47,0,0,165,5,0,44,34,97,68,36,31,30.54,30.41,4,0,10,0,0
2012,4,25,47.6234375735,-122.3307593923,100,0,1,0,0,0,0,0,0,56,51,29.71,4,0,162,9,0,63,50,94,67,55,47,29.82,29.62,9,0,10,2,0.41
2010,9,13,47.6283693926,-122.333205172,86,0,0,0,0,0,0,0,0,64,55,30.05,4,0,291,10,0,70,60,83,61,56,54,30.09,30.01,9,0,10,10,0
2012,12,2,47.6188318845,-122.3255933636,100,0,1,0,0,0,0,0,0,46,42,29.5,7,0,170,8,0,48,44,93,76,45,39,29.8,29.18,17,0,10,3,1
2011,9,9,47.6142248209,-122.3245307699,84,0,0,0,0,0,0,0,0,70,54,30.14,2,0,314,10,0,82,59,81,35,57,52,30.22,30.05,10,0,10,10,0
2012,8,3,47.6207122779,-122.3334273791,124,0,0,0,0,0,0,0,0,66,55,30.07,3,0,313,10,0,78,55,90,50,58,53,30.13,29.98,10,0,10,10,0
2012,1,15,47.5971785371,-122.3270821654,102,1,0,1,0,0,0,0,0,30,30,30.02,4,0,140,5,0,36,24,100,78,33,24,30.12,29.99,9,0,10,0,0.23
2010,8,16,47.6220855792,-122.3347716888,114,0,0,0,0,0,0,0,0,75,53,29.93,2,0,316,10,0,90,62,78,26,56,49,29.99,29.86,8,0,10,10,0
2011,1,9,47.6164445715,-122.3295632712,40,0,1,0,0,0,0,0,0,37,33,30.14,1,0,329,10,0,39,35,93,73,34,28,30.29,30.07,12,0,10,4,0.03
2012,11,1,47.6300277027,-122.3367314827,128,0,1,0,0,0,0,0,0,56,51,29.85,4,0,155,10,0,60,52,97,72,52,49,30.02,29.72,12,0,10,6,0.34
2012,2,23,47.6231033198,-122.3407445673,48,0,0,0,0,0,0,0,0,42,35,30.36,8,0,164,10,0,48,37,87,58,36,34,30.41,30.3,10,4,10,10,0
2011,10,3,47.6202585067,-122.3398180819,114,0,1,0,0,0,0,0,0,58,52,29.82,4,0,155,10,0,63,53,96,60,55,47,29.85,29.79,9,0,10,10,0.09
2012,11,9,47.6302369991,-122.3322084879,92,0,0,0,0,0,0,0,0,40,30,29.9,3,0,129,10,0,48,32,89,44,36,26,29.96,29.85,8,0,10,10,0
2011,3,29,47.6054101106,-122.3325656635,90,0,1,0,0,0,0,0,0,47,44,30.02,7,0,157,10,0,50,44,96,80,46,41,30.07,29.96,13,0,10,3,0.13
2010,12,4,47.6162061829,-122.332722997,76,0,0,0,0,0,0,0,0,42,30,30.18,5,0,360,10,0,48,35,86,43,34,27,30.23,30.14,8,0,10,10,0
2012,9,15,47.6153188948,-122.3278458682,82,0,0,0,0,0,0,0,0,62,50,30.13,1,0,300,10,0,73,52,89,43,52,48,30.17,30.06,6,0,10,7,0
2014,11,10,47.560745585,-122.287028969,2,0,0,0,0,0,0,0,0,48,40,30.17,2,0,34,10,0,54,43,86,54,43,34,30.2,30.07,8,0,10,10,0
2011,4,22,47.6295749493,-122.3339434602,96,0,0,0,0,0,0,0,0,47,36,30.18,5,0,336,10,0,55,39,87,42,38,31,30.28,30.03,10,0,10,10,0
2013,1,10,47.6262395686,-122.3304102197,104,1,1,0,0,0,0,0,0,34,32,30.07,3,0,222,9,0,39,30,93,73,34,29,30.13,29.95,7,0,10,0,0
2013,1,18,47.6207816744,-122.3347413683,74,1,0,0,0,0,0,0,0,36,33,30.31,2,0,71,3,0,39,33,96,83,36,31,30.36,30.28,6,0,10,0,0
2014,3,11,47.5751016864,-122.3395146977,4,0,0,0,0,0,0,0,0,50,38,30.53,3,0,19,10,0,57,42,89,40,41,32,30.6,30.45,8,0,10,10,0
2012,5,6,47.640247202,-122.3330275915,76,0,0,0,0,0,0,0,0,52,39,30.45,2,0,313,10,0,63,41,93,35,45,34,30.51,30.38,9,0,10,10,0
2013,10,12,47.6012760958,-122.3238883104,6,0,1,0,0,0,0,0,0,52,46,30.13,2,0,320,10,0,59,46,90,64,48,44,30.22,30.08,8,0,10,7,0.06
2010,7,20,47.6186333288,-122.3199575481,92,0,0,0,0,0,0,0,0,64,53,30.04,2,0,222,10,0,75,55,88,46,55,51,30.1,29.97,6,0,10,7,0
2014,4,1,47.6461890652,-122.3308314983,6,0,0,0,0,0,0,0,0,52,39,29.83,2,0,272,10,0,60,45,80,46,42,36,29.91,29.73,9,0,10,10,0
2013,1,21,47.6166239265,-122.3364342104,46,1,0,0,0,0,0,0,0,34,32,30.22,3,0,112,2,0,37,32,93,82,34,29,30.29,30.16,7,0,6,0,0
2013,12,14,47.5574432923,-122.3263326511,4,0,0,0,0,0,0,0,0,47,42,30.38,7,0,148,10,0,50,44,93,74,43,40,30.45,30.36,13,0,10,10,0
2012,7,22,47.6213201351,-122.3324125459,40,0,1,0,0,0,0,0,0,62,50,30.1,6,0,150,10,0,68,57,83,54,53,48,30.15,30.07,12,0,10,10,0
2010,12,22,47.6174593235,-122.3249021027,38,0,1,0,0,0,0,0,0,46,37,29.78,5,0,156,10,0,51,39,82,52,40,33,29.89,29.65,9,0,10,9,0.02
2012,2,1,47.6157849417,-122.324987905,76,0,1,0,0,0,0,0,0,42,40,30.14,2,0,119,9,0,48,37,96,68,43,35,30.47,29.88,8,0,10,2,0.45
2012,7,4,47.5981595012,-122.3175425431,36,0,0,0,0,0,0,0,0,60,45,30.05,4,0,325,10,0,69,53,80,39,48,42,30.14,29.97,10,0,10,10,0
2012,2,9,47.6319189775,-122.3295443826,68,0,1,0,0,0,0,0,0,48,45,30.19,1,0,142,10,0,51,44,93,80,48,42,30.29,30.05,7,0,10,10,0.11
2011,12,30,47.6219253022,-122.3315995173,72,0,1,0,0,0,0,0,0,41,37,29.82,10,0,177,10,0,48,34,89,54,44,31,30.22,29.6,15,5,10,10,0.02
2011,1,16,47.622362639,-122.3349875096,88,0,1,0,0,0,0,0,0,55,51,29.78,13,0,189,10,0,57,53,89,77,52,48,29.89,29.74,17,8,10,6,0.11
2014,9,17,47.5941852175,-122.3194979323,4,0,1,0,0,0,0,0,0,68,55,29.77,3,0,279,10,0,73,63,75,55,59,54,29.86,29.7,9,0,10,10,0
2011,6,19,47.6241806283,-122.3380389038,64,0,1,0,0,0,0,0,0,58,51,30.06,5,0,162,9,0,63,53,100,65,54,49,30.08,30.03,12,0,10,2,0.03
2013,1,3,47.6323974187,-122.3283413967,92,0,1,0,0,0,0,0,0,36,24,30.15,3,0,150,9,0,46,27,89,37,35,19,30.21,30.1,12,0,10,3,0.18
2011,9,16,47.6257417394,-122.3300517633,100,0,0,0,0,0,0,0,0,59,45,30.01,5,0,132,10,0,66,54,80,43,49,41,30.03,30,9,0,10,10,0
2012,6,12,47.6186275199,-122.3285695613,98,0,1,0,0,0,0,0,0,62,53,30.02,5,0,180,9,0,66,57,88,62,57,46,30.06,29.99,12,0,10,2,0.03
2011,5,5,47.6202375156,-122.3347281056,128,0,1,0,0,0,0,0,0,52,44,30.13,6,0,182,10,0,59,46,89,66,47,41,30.17,30.1,12,4,10,5,0.04
2010,8,9,47.6301476331,-122.3388980291,114,0,1,0,0,0,0,0,0,63,54,29.96,3,0,228,10,0,66,59,83,63,55,53,29.99,29.95,7,0,10,10,0
2011,3,18,47.6092784317,-122.3414801219,14,0,1,0,0,0,0,0,0,44,36,29.77,4,0,151,9,0,52,39,100,44,40,29,29.91,29.72,16,0,10,7,0.18
2014,7,15,47.605176003,-122.339773171,2,0,0,0,0,0,0,0,0,74,56,30.06,2,0,308,10,0,88,60,83,33,59,53,30.12,29.97,8,0,10,10,0
2014,12,31,47.654957857,-122.402274108,2,0,0,0,0,0,0,0,0,34,22,30.58,2,0,29,10,0,41,26,78,41,25,18,30.73,30.43,7,0,10,10,0
2011,10,10,47.6202842898,-122.3292851686,110,0,1,0,0,0,0,0,0,56,52,29.61,4,0,152,9,0,60,51,100,75,54,48,29.79,29.53,16,0,10,3,0.18
2013,12,7,47.6114484205,-122.30220131,4,0,0,0,0,0,0,0,0,25,5,30.36,2,0,42,10,0,32,18,62,23,9,-2,30.44,30.24,6,0,10,10,0
2011,6,11,47.6131509975,-122.3322798668,80,0,0,0,0,0,0,0,0,59,45,29.96,3,0,359,10,0,64,54,75,45,47,43,30.01,29.92,6,0,10,10,0
2011,12,9,47.6348440135,-122.329314325,110,0,0,0,0,0,0,0,0,34,31,30.27,1,0,134,8,0,41,28,100,73,34,27,30.38,30.15,7,0,10,6,0
2012,10,8,47.6310725248,-122.3388122924,102,0,0,0,0,0,0,0,0,56,43,29.96,3,0,170,10,0,71,42,89,35,47,39,30.05,29.93,7,0,10,10,0
2014,8,5,47.606799056,-122.333563985,2,0,0,0,0,0,0,0,0,70,55,30.05,5,0,227,10,0,80,60,80,45,57,53,30.1,29.96,13,0,10,10,0
2013,11,22,47.522787114,-122.2808982,2,0,0,0,0,0,0,0,0,40,27,30.57,2,0,338,10,0,46,33,75,46,29,26,30.66,30.47,9,0,10,10,0
2012,5,19,47.6222729174,-122.3293858813,94,0,0,0,0,0,0,0,0,56,39,30.09,1,0,344,10,0,66,45,86,28,45,31,30.13,30.03,5,0,10,10,0
2010,10,6,47.6134359269,-122.3251481617,102,0,0,0,0,0,0,0,0,58,48,30.08,3,0,328,10,0,66,51,89,52,50,45,30.28,29.89,7,0,10,7,0.01
2011,10,18,47.6274238516,-122.3311138065,78,0,0,0,0,0,0,0,0,54,46,30.14,3,0,329,10,0,64,46,93,50,47,44,30.32,29.94,9,0,10,8,0
2013,2,8,47.6250058498,-122.325127784,100,0,0,0,0,0,0,0,0,42,35,30.28,1,0,58,10,0,46,37,89,61,36,33,30.31,30.21,6,0,10,9,0
2012,6,5,47.6248096721,-122.3231289792,132,0,1,0,0,0,0,0,0,52,47,30.05,4,0,151,9,0,57,48,97,74,50,44,30.21,29.83,12,0,10,4,0.49
2010,10,11,47.6196002913,-122.3327470673,100,0,0,0,0,0,0,0,0,54,45,30.42,5,0,160,10,0,61,46,90,52,47,43,30.47,30.34,10,0,10,10,0
2011,3,10,47.6323537755,-122.3379227057,38,0,1,0,0,0,0,0,0,48,40,29.77,17,0,172,10,0,53,42,93,57,46,36,30.11,29.64,25,10,10,4,0.41
2011,5,27,47.6158429819,-122.3297943588,70,0,1,0,0,0,0,0,0,54,44,29.92,8,0,176,10,0,60,48,86,55,46,41,29.99,29.83,14,5,10,2,0.09
2014,9,4,47.571713307,-122.325985167,2,0,0,0,0,0,0,0,0,64,52,30.11,3,0,315,10,0,73,55,88,48,54,49,30.15,30.06,12,0,10,10,0
2014,5,8,47.6275624766,-122.3435611212,4,0,1,0,0,0,0,0,0,54,47,29.76,7,0,172,8,0,59,51,88,57,53,41,29.9,29.65,15,0,10,3,0.32
2011,2,2,47.6198263012,-122.3332892354,80,0,0,0,0,0,0,0,0,38,24,30.51,1,0,143,10,0,48,28,79,34,29,19,30.54,30.49,9,0,10,10,0
2011,6,20,47.6100830281,-122.3314411302,94,0,1,0,0,0,0,0,0,62,50,30.04,2,0,235,10,0,70,55,93,50,53,47,30.05,30.02,7,0,10,6,0
2014,12,13,47.614092169,-122.318141828,2,0,0,0,0,0,0,0,0,46,41,30.2,3,0,165,8,0,52,41,90,71,43,37,30.24,30.06,8,0,10,1,0.01
2011,1,23,47.6213501826,-122.3310732693,60,0,1,0,0,0,0,0,0,46,42,30.24,3,0,157,10,0,48,43,93,74,45,40,30.26,30.21,8,0,10,5,0.04
2012,3,8,47.6177477423,-122.3344588773,72,0,0,0,0,0,0,0,0,48,34,30.25,2,0,153,10,0,61,35,89,36,38,29,30.39,30.16,8,0,10,10,0
2014,3,6,47.6238375003,-122.353020737,4,0,1,0,0,0,0,0,0,54,45,29.76,12,0,179,10,0,57,51,83,64,48,44,30.07,29.52,20,8,10,6,0.21
2012,10,13,47.6108308712,-122.3291016475,74,0,1,0,0,0,0,0,0,58,54,30.1,9,0,159,10,0,62,55,94,78,57,50,30.14,30.02,16,4,10,4,0.09
2011,9,23,47.6317970987,-122.3304203652,108,0,0,0,0,0,0,0,0,72,62,29.97,5,0,164,10,0,81,64,94,52,63,60,30.03,29.86,13,0,10,10,0
2012,6,27,47.6241195493,-122.3304365006,110,0,0,0,0,0,0,0,0,59,44,30.01,4,0,318,10,0,72,46,93,19,50,27,30.08,29.91,9,0,10,10,0
2013,2,13,47.6077670138,-122.3367374106,100,0,0,0,0,0,0,0,0,48,40,30.43,5,0,188,10,0,50,46,86,66,43,37,30.51,30.34,10,0,10,10,0
2012,1,24,47.6056324381,-122.3355762965,98,0,1,0,0,0,0,0,0,44,40,29.82,7,0,158,8,0,52,36,100,66,48,31,30.01,29.66,20,0,10,3,0.24
2011,7,7,47.6168889098,-122.3315211378,88,0,1,0,0,0,0,0,0,60,52,30.06,4,0,176,8,0,68,55,94,51,56,45,30.14,30.01,14,0,10,2,0.01
2013,1,29,47.6212440548,-122.3266541403,122,0,1,0,0,0,0,0,0,46,43,30.27,7,0,152,9,0,48,43,90,77,45,40,30.34,30.11,12,0,10,4,0.29
2011,11,24,47.6059278794,-122.3214615753,50,0,1,0,0,0,0,0,0,41,38,29.71,10,0,163,8,0,45,37,97,71,41,35,29.88,29.57,23,5,10,2,0.35
