20110826,47.60981254216821,-122.32697403483542,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 56.0, 30.0, 3.0, 0.0, 316.0, 10.0, 0.0, 81.0, 62.0, 81.0, 38.0, 59.0, 52.0, 30.04, 29.96, 10.0, 0.0, 10.0, 10.0, 0.0
20141118,47.560108203,-122.28648858500001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 31.0, 30.13, 1.0, 0.0, 141.0, 8.0, 0.0, 48.0, 30.0, 86.0, 54.0, 36.0, 25.0, 30.18, 30.09, 6.0, 0.0, 10.0, 5.0, 0.0
20110130,47.61434904116534,-122.33631896932108,50,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 29.0, 30.16, 6.0, 0.0, 359.0, 10.0, 0.0, 43.0, 39.0, 89.0, 47.0, 40.0, 23.0, 30.34, 29.99, 9.0, 4.0, 10.0, 10.0, 0.0
20111201,47.61122593482133,-122.33126240682073,88,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 36.0, 30.66, 1.0, 0.0, 162.0, 6.0, 0.0, 41.0, 35.0, 100.0, 82.0, 37.0, 34.0, 30.79, 30.44, 7.0, 0.0, 10.0, 0.0, 0.0
20140724,47.59308301185953,-122.31408937481105,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 53.0, 30.16, 6.0, 0.0, 157.0, 10.0, 0.0, 69.0, 57.0, 84.0, 57.0, 57.0, 50.0, 30.22, 30.06, 10.0, 0.0, 10.0, 10.0, 0.0
20131117,47.54420299657736,-122.31994336995378,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 42.0, 29.85, 8.0, 0.0, 177.0, 10.0, 0.0, 53.0, 45.0, 83.0, 68.0, 46.0, 37.0, 29.91, 29.79, 14.0, 5.0, 10.0, 4.0, 0.05
20101125,47.617328143197305,-122.34325222837676,30,0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 30.0, 30.22, 4.0, 0.0, 139.0, 8.0, 0.0, 39.0, 30.0, 93.0, 64.0, 36.0, 19.0, 30.37, 30.0, 9.0, 0.0, 10.0, 2.0, 0.01
20140526,47.701678821436495,-122.34219751733768,20,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 47.0, 30.1, 7.0, 0.0, 179.0, 10.0, 0.0, 66.0, 55.0, 88.0, 42.0, 52.0, 42.0, 30.18, 30.0, 13.0, 0.0, 10.0, 10.0, 0.01
20100728,47.6228135419455,-122.32711208534083,108,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 53.0, 29.99, 5.0, 0.0, 198.0, 10.0, 0.0, 77.0, 55.0, 88.0, 41.0, 56.0, 50.0, 30.05, 29.94, 7.0, 0.0, 10.0, 10.0, 0.0
20140319,47.61536897849139,-122.32650513400188,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 40.0, 30.09, 9.0, 0.0, 153.0, 10.0, 0.0, 54.0, 39.0, 83.0, 61.0, 43.0, 32.0, 30.22, 30.02, 16.0, 0.0, 10.0, 10.0, 0.0
20121031,47.62129782680721,-122.33536675207566,114,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 54.0, 29.69, 2.0, 0.0, 148.0, 8.0, 0.0, 61.0, 51.0, 97.0, 77.0, 57.0, 50.0, 29.75, 29.62, 10.0, 0.0, 10.0, 3.0, 0.64
20111029,47.623453125086826,-122.32582711712521,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 45.0, 30.24, 3.0, 0.0, 158.0, 10.0, 0.0, 55.0, 44.0, 100.0, 55.0, 47.0, 40.0, 30.32, 30.13, 7.0, 0.0, 10.0, 7.0, 0.0
20110714,47.625784772982826,-122.33367036161408,82,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 54.0, 29.92, 7.0, 0.0, 174.0, 10.0, 0.0, 64.0, 57.0, 87.0, 75.0, 55.0, 52.0, 29.94, 29.9, 12.0, 5.0, 10.0, 5.0, 0.0
20100908,47.605416307530476,-122.32048796518701,106,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 53.0, 29.81, 2.0, 0.0, 204.0, 9.0, 0.0, 64.0, 55.0, 94.0, 70.0, 55.0, 52.0, 29.84, 29.77, 8.0, 0.0, 10.0, 5.0, 0.25
20121130,47.62540553608812,-122.32918843997113,160,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 29.43, 7.0, 0.0, 148.0, 7.0, 0.0, 57.0, 46.0, 93.0, 60.0, 49.0, 43.0, 29.47, 29.37, 15.0, 4.0, 10.0, 2.0, 1.51
20110606,47.633944596748556,-122.33068939033754,100,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 51.0, 29.92, 5.0, 0.0, 182.0, 10.0, 0.0, 71.0, 53.0, 94.0, 51.0, 54.0, 48.0, 29.97, 29.88, 14.0, 0.0, 10.0, 10.0, 0.0
20110901,47.62083785004148,-122.32934979051956,80,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 50.0, 30.15, 4.0, 0.0, 165.0, 10.0, 0.0, 73.0, 51.0, 94.0, 39.0, 52.0, 47.0, 30.2, 30.11, 8.0, 0.0, 10.0, 10.0, 0.0
20100801,47.617012885011064,-122.33466055767754,66,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 53.0, 30.05, 5.0, 0.0, 198.0, 10.0, 0.0, 72.0, 55.0, 88.0, 53.0, 54.0, 51.0, 30.08, 30.01, 9.0, 0.0, 10.0, 2.0, 0.0
20120924,47.612351544802365,-122.33650421140976,82,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 50.0, 30.12, 1.0, 0.0, 41.0, 10.0, 0.0, 69.0, 50.0, 93.0, 47.0, 53.0, 47.0, 30.15, 30.09, 6.0, 0.0, 10.0, 5.0, 0.0
20140610,47.523306764,-122.26998709300001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 47.0, 30.11, 2.0, 0.0, 72.0, 10.0, 0.0, 68.0, 55.0, 70.0, 49.0, 49.0, 43.0, 30.13, 30.08, 7.0, 0.0, 10.0, 10.0, 0.0
20140117,47.661939051569455,-122.33852289286033,8,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 30.29, 4.0, 0.0, 51.0, 4.0, 0.0, 44.0, 39.0, 93.0, 76.0, 38.0, 36.0, 30.37, 30.2, 9.0, 0.0, 10.0, 1.0, 0.0
20141024,47.633767464,-122.29792143200001,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 47.0, 29.96, 4.0, 0.0, 80.0, 10.0, 0.0, 60.0, 51.0, 86.0, 60.0, 50.0, 44.0, 30.05, 29.74, 8.0, 0.0, 10.0, 8.0, 0.13
20120717,47.61325174960037,-122.3365744062534,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 58.0, 29.84, 2.0, 0.0, 175.0, 10.0, 0.0, 72.0, 60.0, 83.0, 68.0, 60.0, 55.0, 29.93, 29.79, 9.0, 0.0, 10.0, 10.0, 0.0
20101114,47.635053059938215,-122.33724771187384,50,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 49.0, 30.29, 2.0, 0.0, 159.0, 4.0, 0.0, 54.0, 48.0, 100.0, 86.0, 52.0, 46.0, 30.33, 30.25, 6.0, 0.0, 10.0, 1.0, 0.34
20120216,47.63088723555175,-122.33481684411332,52,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 39.0, 30.25, 4.0, 0.0, 151.0, 9.0, 0.0, 46.0, 37.0, 100.0, 79.0, 45.0, 34.0, 30.3, 30.23, 10.0, 0.0, 10.0, 2.0, 0.04
20111216,47.62172416180416,-122.32381740289068,104,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 41.0, 30.45, 5.0, 0.0, 141.0, 9.0, 0.0, 50.0, 34.0, 100.0, 74.0, 43.0, 34.0, 30.49, 30.4, 9.0, 0.0, 10.0, 2.0, 0.0
20120414,47.62491745985785,-122.33421372168965,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 41.0, 30.05, 3.0, 0.0, 167.0, 10.0, 0.0, 61.0, 39.0, 89.0, 44.0, 45.0, 36.0, 30.16, 29.93, 10.0, 0.0, 10.0, 10.0, 0.0
20110417,47.616510091868726,-122.33285545658065,66,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 32.0, 30.04, 3.0, 0.0, 88.0, 10.0, 0.0, 53.0, 37.0, 83.0, 44.0, 35.0, 28.0, 30.09, 29.99, 9.0, 0.0, 10.0, 10.0, 0.0
20140430,47.52102758,-122.36731199,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.0, 42.0, 30.29, 3.0, 0.0, 315.0, 10.0, 0.0, 81.0, 54.0, 67.0, 21.0, 47.0, 37.0, 30.4, 30.15, 12.0, 0.0, 10.0, 10.0, 0.0
20110215,47.60939852613908,-122.341454578609,28,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 38.0, 29.58, 3.0, 0.0, 160.0, 10.0, 0.0, 46.0, 39.0, 97.0, 68.0, 40.0, 35.0, 29.71, 29.5, 13.0, 0.0, 10.0, 5.0, 0.15
20120331,47.637968860471446,-122.33772169746213,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 40.0, 29.47, 3.0, 0.0, 113.0, 9.0, 0.0, 50.0, 39.0, 93.0, 71.0, 43.0, 37.0, 29.5, 29.45, 7.0, 0.0, 10.0, 5.0, 0.0
20121026,47.62450117137709,-122.32718544042669,140,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 44.0, 30.13, 3.0, 0.0, 147.0, 9.0, 0.0, 53.0, 45.0, 94.0, 71.0, 48.0, 41.0, 30.3, 30.03, 13.0, 0.0, 10.0, 3.0, 0.06
20121123,47.606020270860874,-122.32481973008281,76,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 45.0, 30.1, 2.0, 0.0, 143.0, 5.0, 0.0, 50.0, 44.0, 100.0, 86.0, 48.0, 41.0, 30.21, 30.03, 7.0, 0.0, 10.0, 2.0, 0.95
20100830,47.60930633151372,-122.3375132926511,76,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 44.0, 29.94, 3.0, 0.0, 280.0, 10.0, 0.0, 71.0, 54.0, 77.0, 31.0, 48.0, 38.0, 30.04, 29.88, 7.0, 0.0, 10.0, 10.0, 0.0
20110725,47.61305779050194,-122.3337145639083,120,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 56.0, 30.03, 4.0, 0.0, 166.0, 10.0, 0.0, 66.0, 57.0, 94.0, 52.0, 60.0, 50.0, 30.08, 29.94, 10.0, 0.0, 10.0, 3.0, 0.27
20100926,47.62104009485008,-122.33258577222658,74,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 60.0, 29.97, 7.0, 0.0, 146.0, 7.0, 0.0, 70.0, 60.0, 94.0, 73.0, 63.0, 56.0, 30.01, 29.86, 10.0, 0.0, 10.0, 2.0, 0.27
20140207,47.576806359,-122.40940982800001,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 16.0, 29.87, 5.0, 0.0, 57.0, 10.0, 0.0, 37.0, 25.0, 69.0, 38.0, 18.0, 13.0, 29.96, 29.78, 8.0, 0.0, 10.0, 10.0, 0.0
20110813,47.610200899844685,-122.34266329332401,62,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 50.0, 30.02, 4.0, 0.0, 201.0, 10.0, 0.0, 71.0, 54.0, 90.0, 47.0, 53.0, 48.0, 30.06, 29.99, 8.0, 0.0, 10.0, 10.0, 0.0
20110512,47.62077968523002,-122.33063194141144,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 38.0, 30.22, 6.0, 0.0, 178.0, 10.0, 0.0, 60.0, 41.0, 93.0, 41.0, 41.0, 34.0, 30.32, 30.1, 9.0, 0.0, 10.0, 10.0, 0.0
20140328,47.59192335526373,-122.30471003691845,8,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 29.75, 6.0, 0.0, 142.0, 10.0, 0.0, 55.0, 46.0, 86.0, 74.0, 49.0, 40.0, 29.89, 29.69, 13.0, 0.0, 10.0, 4.0, 0.51
20101217,47.59675380382796,-122.33688195718199,30,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 25.0, 29.8, 8.0, 0.0, 121.0, 10.0, 0.0, 51.0, 39.0, 55.0, 38.0, 27.0, 22.0, 29.91, 29.53, 14.0, 0.0, 10.0, 10.0, 0.0
20120821,47.6153980493765,-122.3306639369704,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 53.0, 30.0, 3.0, 0.0, 220.0, 10.0, 0.0, 73.0, 59.0, 81.0, 49.0, 54.0, 51.0, 30.04, 29.97, 10.0, 0.0, 10.0, 10.0, 0.0
20120102,47.59255437450589,-122.32300530832231,34,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 30.03, 5.0, 0.0, 163.0, 9.0, 0.0, 50.0, 37.0, 93.0, 60.0, 46.0, 29.0, 30.25, 29.9, 23.0, 0.0, 10.0, 4.0, 0.48
20110628,47.602337321707374,-122.32341694325476,30,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 56.0, 29.72, 3.0, 0.0, 209.0, 10.0, 0.0, 72.0, 60.0, 86.0, 63.0, 59.0, 55.0, 29.76, 29.68, 9.0, 0.0, 10.0, 10.0, 0.0
20120829,47.63153618722819,-122.3425884045426,106,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 51.0, 30.1, 5.0, 0.0, 185.0, 10.0, 0.0, 73.0, 57.0, 87.0, 42.0, 54.0, 48.0, 30.15, 30.05, 7.0, 0.0, 10.0, 10.0, 0.0
20150112,47.59935544412061,-122.30656230204299,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 41.0, 30.35, 1.0, 0.0, 318.0, 10.0, 0.0, 53.0, 45.0, 90.0, 64.0, 43.0, 39.0, 30.44, 30.25, 10.0, 0.0, 10.0, 4.0, 0.0
20120511,47.60612640776735,-122.32669310273594,110,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.0, 35.0, 30.28, 3.0, 0.0, 327.0, 10.0, 0.0, 64.0, 43.0, 80.0, 25.0, 40.0, 26.0, 30.35, 30.19, 9.0, 0.0, 10.0, 10.0, 0.0
20140629,47.575081818,-122.301664024,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 51.0, 30.16, 7.0, 0.0, 182.0, 10.0, 0.0, 71.0, 57.0, 78.0, 49.0, 53.0, 49.0, 30.24, 30.06, 12.0, 0.0, 10.0, 10.0, 0.0
20110404,47.61603281118963,-122.32407112014526,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 42.0, 30.03, 9.0, 0.0, 168.0, 10.0, 0.0, 48.0, 42.0, 93.0, 82.0, 45.0, 39.0, 30.2, 29.89, 14.0, 5.0, 10.0, 5.0, 0.12
20110224,47.607913401926304,-122.32971952923998,14,0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 25.0, 30.03, 3.0, 0.0, 5.0, 8.0, 0.0, 35.0, 28.0, 100.0, 58.0, 28.0, 16.0, 30.22, 29.89, 8.0, 0.0, 10.0, 2.0, 0.01
20121215,47.60824597219426,-122.32998351225817,98,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 33.0, 29.7, 7.0, 0.0, 150.0, 9.0, 0.0, 42.0, 30.0, 93.0, 73.0, 36.0, 28.0, 29.93, 29.56, 10.0, 0.0, 10.0, 3.0, 0.24
20131005,47.594069889,-122.310152694,2,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 45.0, 30.27, 2.0, 0.0, 302.0, 10.0, 0.0, 69.0, 44.0, 93.0, 39.0, 48.0, 42.0, 30.36, 30.14, 7.0, 0.0, 10.0, 0.0, 0.0
20140702,47.59771840011249,-122.37014282886186,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.0, 53.0, 29.92, 5.0, 0.0, 193.0, 10.0, 0.0, 82.0, 63.0, 67.0, 33.0, 56.0, 49.0, 30.03, 29.77, 9.0, 0.0, 10.0, 10.0, 0.0
20140618,47.614583342,-122.35054437399998,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 47.0, 30.09, 6.0, 0.0, 171.0, 10.0, 0.0, 69.0, 55.0, 72.0, 49.0, 50.0, 46.0, 30.13, 30.02, 12.0, 0.0, 10.0, 10.0, 0.0
20121116,47.62354156311253,-122.32247846240693,138,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 39.0, 29.87, 4.0, 0.0, 137.0, 5.0, 0.0, 48.0, 35.0, 100.0, 77.0, 45.0, 36.0, 29.95, 29.7, 10.0, 0.0, 10.0, 0.0, 0.25
20101028,47.63034046326691,-122.32602350950111,130,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 45.0, 29.96, 4.0, 0.0, 136.0, 10.0, 0.0, 60.0, 52.0, 83.0, 39.0, 48.0, 35.0, 30.03, 29.89, 9.0, 0.0, 10.0, 6.0, 0.09
20120902,47.62315923033583,-122.34515069337372,54,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 47.0, 30.17, 2.0, 0.0, 214.0, 10.0, 0.0, 70.0, 53.0, 83.0, 31.0, 50.0, 38.0, 30.21, 30.13, 8.0, 0.0, 10.0, 10.0, 0.0
20101019,47.616730692284506,-122.33038790677092,94,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 44.0, 30.16, 1.0, 0.0, 306.0, 8.0, 0.0, 63.0, 43.0, 90.0, 50.0, 47.0, 39.0, 30.25, 30.03, 7.0, 0.0, 10.0, 3.0, 0.0
20141121,47.70860280000001,-122.324615155,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 45.0, 29.58, 7.0, 0.0, 146.0, 8.0, 0.0, 55.0, 50.0, 87.0, 66.0, 48.0, 41.0, 29.89, 29.31, 18.0, 0.0, 10.0, 4.0, 0.67
20111021,47.61883726511972,-122.32229999779275,112,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 52.0, 30.17, 6.0, 0.0, 162.0, 7.0, 0.0, 60.0, 50.0, 100.0, 78.0, 54.0, 49.0, 30.23, 30.12, 15.0, 0.0, 10.0, 2.0, 0.03
20111223,47.60971057911528,-122.33170117034024,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 30.5, 6.0, 0.0, 138.0, 10.0, 0.0, 48.0, 35.0, 93.0, 63.0, 43.0, 28.0, 30.55, 30.38, 13.0, 0.0, 10.0, 7.0, 0.01
20140621,47.548383888,-122.36303175900001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 41.0, 30.1, 4.0, 0.0, 321.0, 10.0, 0.0, 73.0, 53.0, 69.0, 28.0, 44.0, 35.0, 30.16, 30.03, 10.0, 0.0, 10.0, 10.0, 0.0
20131225,47.702331629,-122.33452432799999,2,1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.0, 34.0, 30.47, 0.0, 0.0, 165.0, 5.0, 0.0, 44.0, 34.0, 97.0, 68.0, 36.0, 31.0, 30.54, 30.41, 4.0, 0.0, 10.0, 0.0, 0.0
20120425,47.62343757352769,-122.33075939227928,100,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 51.0, 29.71, 4.0, 0.0, 162.0, 9.0, 0.0, 63.0, 50.0, 94.0, 67.0, 55.0, 47.0, 29.82, 29.62, 9.0, 0.0, 10.0, 2.0, 0.41
20100913,47.62836939261824,-122.33320517200517,86,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 55.0, 30.05, 4.0, 0.0, 291.0, 10.0, 0.0, 70.0, 60.0, 83.0, 61.0, 56.0, 54.0, 30.09, 30.01, 9.0, 0.0, 10.0, 10.0, 0.0
20121202,47.618831884499606,-122.3255933635556,100,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 42.0, 29.5, 7.0, 0.0, 170.0, 8.0, 0.0, 48.0, 44.0, 93.0, 76.0, 45.0, 39.0, 29.8, 29.18, 17.0, 0.0, 10.0, 3.0, 1.0
20110909,47.614224820868394,-122.32453076991116,84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 54.0, 30.14, 2.0, 0.0, 314.0, 10.0, 0.0, 82.0, 59.0, 81.0, 35.0, 57.0, 52.0, 30.22, 30.05, 10.0, 0.0, 10.0, 10.0, 0.0
